id,u_id,created_at,GEOID,NAME,variable,estimate,moe,geometry
357158414998179840,116449911,2013-07-16T11:22:56Z,21167960200,"Census Tract 9602, Mercer County, Kentucky",B19013_001,41831,8196,"c(-84.865972, 37.75962008)"
374058642414501900,149676119,2013-09-01T02:38:24Z,21067004007,"Census Tract 40.07, Fayette County, Kentucky",B19013_001,61488,7279,"c(-84.37980761, 37.94031351)"
556940409474383900,160390792,2015-01-18T17:25:15Z,21073070100,"Census Tract 701, Franklin County, Kentucky",B19013_001,55426,9038,"c(-84.843546, 38.212645)"
785941507593212e3,263529400,2016-10-11T20:33:52Z,21067000802,"Census Tract 8.02, Fayette County, Kentucky",B19013_001,14620,5009,"c(-84.5037164, 38.0405837)"
433207750156230660,50204611,2014-02-11T06:55:50Z,21113060400,"Census Tract 604, Jessamine County, Kentucky",B19013_001,58185,7006,"c(-84.66224708, 37.8575101)"
849645026560713e3,263529400,2017-04-05T15:28:54Z,21067000802,"Census Tract 8.02, Fayette County, Kentucky",B19013_001,14620,5009,"c(-84.5037164, 38.0405837)"
2.8661449471571558e+17,542303026,2013-01-02T18:26:35Z,21067003501,"Census Tract 35.01, Fayette County, Kentucky",B19013_001,38925,3963,"c(-84.5203429, 37.9933431)"
955103080168571e3,149017440,2018-01-21T15:41:33Z,21151010400,"Census Tract 104, Madison County, Kentucky",B19013_001,22109,4863,"c(-84.2946539, 37.7478572)"
505313914612383740,1916030755,2014-08-29T07:20:00Z,21167960500,"Census Tract 9605, Mercer County, Kentucky",B19013_001,52927,3911,"c(-84.730131, 37.722131)"
475385154891153400,118862553,2014-06-07T17:13:47Z,21067004205,"Census Tract 42.05, Fayette County, Kentucky",B19013_001,91344,12216,"c(-84.58384077, 37.98611746)"
833014884233335e3,217631730,2017-02-18T18:06:39Z,21067000101,"Census Tract 1.01, Fayette County, Kentucky",B19013_001,20463,4406,"c(-84.4893, 38.04608)"
426585334181556200,1532744712,2014-01-24T00:20:43Z,21239050104,"Census Tract 501.04, Woodford County, Kentucky",B19013_001,55435,7349,"c(-84.72263256, 38.05944894)"
507234330562007040,298829244,2014-09-03T14:31:03Z,21067000802,"Census Tract 8.02, Fayette County, Kentucky",B19013_001,14620,5009,"c(-84.503525, 38.038029)"
272193847864459260,156659351,2012-11-23T23:24:05Z,21067004005,"Census Tract 40.05, Fayette County, Kentucky",B19013_001,131528,32317,"c(-84.46672023, 37.96489198)"
273100316076027900,44450225,2012-11-26T11:26:03Z,21067000801,"Census Tract 8.01, Fayette County, Kentucky",B19013_001,17813,17184,"c(-84.50170377, 38.03217776)"
440833731608051700,43372879,2014-03-04T07:58:46Z,21067003908,"Census Tract 39.08, Fayette County, Kentucky",B19013_001,76964,9871,"c(-84.43102784, 38.0269558)"
489927642351534100,1713211453,2014-07-17T20:20:27Z,21151010800,"Census Tract 108, Madison County, Kentucky",B19013_001,57277,8447,"c(-84.332569, 37.69)"
358690878459613200,476940916,2013-07-20T16:52:24Z,21067003908,"Census Tract 39.08, Fayette County, Kentucky",B19013_001,76964,9871,"c(-84.42289832, 38.02424228)"
358972978907713540,142887142,2013-07-21T11:33:22Z,21067000101,"Census Tract 1.01, Fayette County, Kentucky",B19013_001,20463,4406,"c(-84.4882089, 38.04237563)"
467442884182937600,221967077,2014-05-16T19:14:02Z,21151010400,"Census Tract 104, Madison County, Kentucky",B19013_001,22109,4863,"c(-84.2894249, 37.7469978)"
453290569851084800,147287273,2014-04-07T17:57:48Z,21067003908,"Census Tract 39.08, Fayette County, Kentucky",B19013_001,76964,9871,"c(-84.44629689, 38.02835996)"
30231943438993e4,288413192,2013-02-15T02:32:24Z,21067000801,"Census Tract 8.01, Fayette County, Kentucky",B19013_001,17813,17184,"c(-84.50358336, 38.03350293)"
886991982316237e3,38553409,2017-07-17T16:52:22Z,21067000802,"Census Tract 8.02, Fayette County, Kentucky",B19013_001,14620,5009,"c(-84.5037164, 38.0405837)"
223252092536619e3,623375337,2012-07-11T23:07:01Z,21067004104,"Census Tract 41.04, Fayette County, Kentucky",B19013_001,42392,5321,"c(-84.5045376, 37.9720249)"
567572785531469800,257166553,2015-02-17T01:34:31Z,21151010500,"Census Tract 105, Madison County, Kentucky",B19013_001,13971,6583,"c(-84.302632, 37.739792)"
592538431550394400,454571178,2015-04-26T23:59:05Z,21067001900,"Census Tract 19, Fayette County, Kentucky",B19013_001,21833,3878,"c(-84.525242, 38.043934)"
331480975362125800,51491679,2013-05-06T14:49:57Z,21151010300,"Census Tract 103, Madison County, Kentucky",B19013_001,33274,8434,"c(-84.27146226, 37.74027777)"
508269763228102660,173318624,2014-09-06T11:05:29Z,21067004210,"Census Tract 42.10, Fayette County, Kentucky",B19013_001,72868,7066,"c(-84.543532, 37.96884)"
503585003310444540,2262942338,2014-08-24T12:49:55Z,21049020202,"Census Tract 202.02, Clark County, Kentucky",B19013_001,41154,7420,"c(-84.173683, 38.012871)"
